,Type_1,Type_2,Type_3,image_name
68,0.228823448808,0.449775654472,0.32140089672,161.jpg
69,0.249140438566,0.575158753594,0.17570080784,162.jpg
70,0.164911165265,0.362451135973,0.472637698762,163.jpg
71,0.170247157357,0.264869552559,0.564883290084,164.jpg
72,0.193836996453,0.436265724261,0.369897279285,165.jpg
73,0.114381708336,0.336263570516,0.549354721148,166.jpg
74,0.0944283172831,0.361653690304,0.543917992413,167.jpg
75,0.211877720858,0.426258169911,0.361864109231,168.jpg
76,0.155638561532,0.582344312273,0.262017126195,169.jpg
77,0.178066820518,0.614887531889,0.207045647593,16.jpg
78,0.160397083787,0.526449456375,0.313153459837,170.jpg
79,0.124114059482,0.172294872167,0.703591068351,171.jpg
80,0.0954374378073,0.556802529554,0.347760032639,172.jpg
81,0.0995014860538,0.509962332218,0.390536181728,173.jpg
82,0.166372753881,0.49914919123,0.334478054888,174.jpg
83,0.111636303322,0.505307732015,0.383055964662,175.jpg
84,0.15065158243,0.556662537957,0.292685879612,176.jpg
85,0.149451128451,0.589160630936,0.261388240613,177.jpg
86,0.121856373555,0.585397816994,0.292745809451,178.jpg
87,0.211766475027,0.603448533624,0.184784991349,179.jpg
88,0.247625258829,0.596480170944,0.155894570228,17.jpg
89,0.234700801316,0.514448424577,0.250850774107,180.jpg
90,0.146611576364,0.512298976096,0.34108944754,181.jpg
91,0.131818502498,0.280686115893,0.587495381609,182.jpg
92,0.199171693012,0.528465301561,0.272363005427,183.jpg
93,0.179818299675,0.559309873718,0.260871826607,184.jpg
94,0.297350386535,0.610072269101,0.0925773443637,185.jpg
95,0.146017238333,0.641104687482,0.212878074185,186.jpg
96,0.101111513997,0.379574014308,0.519314471696,187.jpg
97,0.107782341244,0.544005737507,0.348211921249,188.jpg
98,0.104901458719,0.488956993342,0.40614154794,189.jpg
99,0.151234224166,0.647283365623,0.201482410211,18.jpg
100,0.134717054321,0.415173841908,0.450109103771,190.jpg
101,0.102058320955,0.169362347558,0.728579331487,191.jpg
102,0.145740026185,0.588210011278,0.266049962537,192.jpg
103,0.234479832645,0.48202187543,0.283498291925,193.jpg
104,0.108787183723,0.462782199021,0.428430617256,194.jpg
105,0.201361669921,0.527640733331,0.270997596748,195.jpg
106,0.278271146228,0.614311494375,0.107417359397,196.jpg
107,0.25382223313,0.630418808994,0.115758957876,197.jpg
108,0.140685811221,0.297649724158,0.561664464621,198.jpg
109,0.10577385016,0.550914315071,0.343311834769,199.jpg
110,0.115405905292,0.607186487314,0.277407607394,19.jpg
111,0.121012458217,0.589311063902,0.289676477881,1.jpg
112,0.217053140068,0.445568854287,0.337378005644,200.jpg
113,0.285264407344,0.567614813335,0.147120779322,201.jpg
114,0.0970810773545,0.619248437534,0.283670485111,202.jpg
115,0.187576035019,0.496788541676,0.315635423305,203.jpg
116,0.152074287963,0.597994055395,0.249931656642,204.jpg
117,0.0979916155015,0.63244810764,0.269560276858,205.jpg
118,0.180148118002,0.440680363219,0.379171518779,206.jpg
119,0.148183217956,0.37038000685,0.481436775195,207.jpg
120,0.193841624123,0.528423692622,0.277734683255,208.jpg
121,0.133738201294,0.387089730543,0.479172068163,209.jpg
122,0.206578789657,0.652863366165,0.140557844178,20.jpg
123,0.129358306012,0.548139364026,0.322502329962,210.jpg
124,0.204482417685,0.492211085896,0.303306496419,211.jpg
125,0.194835640487,0.52895008869,0.276214270823,212.jpg
126,0.173109758794,0.531633111482,0.295257129724,213.jpg
127,0.302200846932,0.546569349855,0.151229803213,214.jpg
128,0.130360760665,0.569815245883,0.299823993453,215.jpg
129,0.330613420938,0.528399799414,0.140986779649,216.jpg
130,0.242727853741,0.665504146857,0.0917679994026,217.jpg
131,0.125350013061,0.514751184275,0.359898802665,218.jpg
132,0.188038850983,0.516032397105,0.295928751912,219.jpg
133,0.163227795306,0.599742776942,0.237029427753,21.jpg
134,0.128572013407,0.538214519447,0.333213467146,220.jpg
135,0.16759998446,0.552046117378,0.280353898163,221.jpg
136,0.116877642396,0.576242474647,0.306879882957,222.jpg
137,0.125557852571,0.534077301285,0.340364846144,223.jpg
138,0.0941173294203,0.450267506504,0.455615164076,224.jpg
139,0.105680937186,0.672567039196,0.221752023617,225.jpg
140,0.112423955676,0.618257257771,0.269318786554,226.jpg
141,0.231578917094,0.658049548131,0.110371534775,227.jpg
142,0.182641129227,0.597449730911,0.219909139861,228.jpg
143,0.322582607733,0.499818824875,0.177598567392,229.jpg
144,0.157988578361,0.587046995061,0.254964426577,22.jpg
145,0.117281978327,0.573107568716,0.309610452958,230.jpg
146,0.240670327418,0.545585816229,0.213743856353,231.jpg
147,0.16405062082,0.518181815109,0.31776756407,232.jpg
148,0.218345001962,0.608547453674,0.173107544364,233.jpg
149,0.198476993982,0.630656207557,0.170866798461,234.jpg
150,0.168684907646,0.62509515895,0.206219933404,235.jpg
151,0.118421416038,0.532361093242,0.34921749072,236.jpg
152,0.128407844795,0.584081220718,0.287510934487,237.jpg
153,0.133977673679,0.356027212177,0.509995114144,238.jpg
154,0.179847829659,0.571079844659,0.249072325682,239.jpg
155,0.117899907663,0.37455247034,0.507547621997,23.jpg
156,0.179308858728,0.366686381639,0.454004759632,240.jpg
157,0.253471565467,0.608744407502,0.137784027031,241.jpg
158,0.168005133577,0.551514645924,0.280480220498,242.jpg
159,0.201725219076,0.581533363584,0.216741417339,243.jpg
160,0.136541072447,0.457483391821,0.405975535732,244.jpg
161,0.17637835596,0.492797640505,0.330824003535,245.jpg
162,0.223728429103,0.584409745625,0.191861825272,246.jpg
163,0.133900315848,0.493036768221,0.373062915931,247.jpg
164,0.189129604864,0.566428940288,0.244441454848,248.jpg
165,0.110693966125,0.488247932169,0.401058101706,249.jpg
166,0.319218744635,0.468502471152,0.212278784213,24.jpg
167,0.104176724053,0.606633826587,0.289189449359,250.jpg
168,0.1143198772,0.509941489956,0.375738632843,251.jpg
169,0.207062505004,0.494435742969,0.298501752027,252.jpg
170,0.15100275887,0.425316421962,0.423680819168,253.jpg
171,0.124023090018,0.51078403011,0.365192879871,254.jpg
172,0.087745211061,0.566399886251,0.345854902688,255.jpg
173,0.114631706937,0.630147303247,0.255220989816,256.jpg
174,0.121564251409,0.640925934555,0.237509814036,257.jpg
175,0.11811946902,0.581120240364,0.300760290616,258.jpg
176,0.151471748504,0.578518596712,0.270009654785,259.jpg
177,0.199854877044,0.595532725277,0.204612397679,25.jpg
178,0.230389639569,0.481483397244,0.288126963187,260.jpg
179,0.112753012599,0.677634904664,0.209612082736,261.jpg
180,0.121818566529,0.519313584667,0.358867848804,262.jpg
181,0.218107349203,0.573013662596,0.208878988201,263.jpg
182,0.0943229876466,0.408875543066,0.496801469287,264.jpg
183,0.0917350203978,0.282118234824,0.626146744778,265.jpg
184,0.101586639386,0.558788104468,0.339625256147,266.jpg
185,0.259079974003,0.601222616007,0.13969740999,267.jpg
186,0.129649413093,0.290958092304,0.579392494603,268.jpg
187,0.167333392949,0.675598244219,0.157068362832,269.jpg
188,0.318456106051,0.574630142822,0.106913751126,26.jpg
189,0.1039285422,0.465835501316,0.430235956484,270.jpg
190,0.118927098745,0.395658887482,0.485414013773,271.jpg
191,0.145963564697,0.569152844432,0.284883590871,272.jpg
192,0.106033343865,0.489690928171,0.404275727964,273.jpg
193,0.414144146141,0.448259557332,0.137596296527,274.jpg
194,0.154651563903,0.576384437841,0.268963998257,275.jpg
195,0.129890587267,0.509262745334,0.360846667399,276.jpg
196,0.212097936072,0.638249657074,0.149652406854,277.jpg
197,0.212551165419,0.513663800781,0.2737850338,278.jpg
198,0.156862314164,0.59999732392,0.243140361916,279.jpg
199,0.120384567728,0.682884952801,0.196730479471,27.jpg
200,0.191009313962,0.506064523366,0.302926162672,280.jpg
201,0.173924725314,0.559217726336,0.26685754835,281.jpg
202,0.102044277098,0.605481485473,0.292474237429,282.jpg
203,0.172879105414,0.44159993945,0.385520955136,283.jpg
204,0.119622716128,0.58817059912,0.292206684753,284.jpg
205,0.207417351925,0.627814267859,0.164768380216,285.jpg
206,0.124688339891,0.48943492756,0.385876732549,286.jpg
207,0.16161990747,0.212943560257,0.625436532273,287.jpg
208,0.0998967955496,0.337350192569,0.562753011882,288.jpg
209,0.223106356371,0.596679420971,0.180214222657,289.jpg
210,0.187763613772,0.60536779886,0.206868587368,28.jpg
211,0.127865661817,0.434825679985,0.437308658199,290.jpg
212,0.268820295454,0.537807820542,0.193371884003,291.jpg
213,0.286656878606,0.505767905521,0.207575215873,292.jpg
214,0.31775921792,0.587438589394,0.0948021926861,293.jpg
215,0.113936501981,0.550721632639,0.33534186538,294.jpg
216,0.236253527225,0.640708843796,0.123037628979,295.jpg
217,0.137801239056,0.596001138687,0.266197622256,296.jpg
218,0.184544262011,0.609985024113,0.205470713876,297.jpg
219,0.217315354537,0.524485278786,0.258199366677,298.jpg
220,0.17104363961,0.643399449939,0.185556910451,299.jpg
221,0.0941802999036,0.61510110324,0.290718596857,29.jpg
222,0.165905350976,0.536881974845,0.297212674179,2.jpg
223,0.181764521732,0.605893257608,0.21234222066,300.jpg
224,0.181384771176,0.639823739367,0.178791489457,301.jpg
225,0.209536838995,0.502785234132,0.287677926874,302.jpg
226,0.125354916812,0.408825853175,0.465819230013,303.jpg
227,0.218669834198,0.59711756703,0.184212598772,304.jpg
228,0.256313849769,0.290291142919,0.453395007312,305.jpg
229,0.155512009201,0.452158856019,0.39232913478,306.jpg
230,0.118335926449,0.250927487707,0.630736585843,307.jpg
231,0.158979200464,0.603151650678,0.237869148858,308.jpg
232,0.126305360039,0.57927254167,0.294422098291,309.jpg
233,0.219096367683,0.591304239398,0.189599392918,30.jpg
234,0.185018014436,0.531327600562,0.283654385002,310.jpg
235,0.12057501708,0.246112111352,0.633312871567,311.jpg
236,0.221773211165,0.637449460231,0.140777328603,312.jpg
237,0.153794625362,0.649922510674,0.196282863964,313.jpg
238,0.335235607745,0.576467628018,0.0882967642372,314.jpg
239,0.109189080444,0.246697441431,0.644113478125,315.jpg
240,0.20474048029,0.536269196293,0.258990323417,316.jpg
241,0.129459651223,0.563918113559,0.306622235218,317.jpg
242,0.149954091796,0.530540217062,0.319505691143,318.jpg
243,0.143869724706,0.541057368982,0.315072906312,319.jpg
244,0.163748374241,0.467344214713,0.368907411046,31.jpg
245,0.202434948292,0.625719482651,0.171845569057,320.jpg
246,0.108418198791,0.513772600624,0.377809200585,321.jpg
247,0.129623637073,0.519895511712,0.350480851215,322.jpg
248,0.170950457416,0.611727463745,0.217322078839,323.jpg
249,0.212983614584,0.56407652878,0.222939856636,324.jpg
250,0.141203783175,0.458756528547,0.400039688278,325.jpg
251,0.0931429141035,0.27059606448,0.636261021417,326.jpg
252,0.190082799367,0.558385221013,0.251531979619,327.jpg
253,0.140529591192,0.623077924897,0.236392483911,328.jpg
254,0.119638060688,0.505929138616,0.374432800697,329.jpg
255,0.107753770724,0.585233037491,0.307013191786,32.jpg
256,0.138173532115,0.701930045766,0.15989642212,330.jpg
257,0.224894588369,0.606520329048,0.168585082583,331.jpg
258,0.186420453816,0.469746604624,0.34383294156,332.jpg
259,0.102164614692,0.34324444759,0.554590937718,333.jpg
260,0.0930803106843,0.377165725552,0.529753963763,334.jpg
261,0.194842438497,0.216323955147,0.588833606356,335.jpg
262,0.286680162414,0.616532470202,0.0967873673844,336.jpg
263,0.258737362776,0.42883217921,0.312430458014,337.jpg
264,0.293934594591,0.483606515336,0.222458890073,338.jpg
265,0.116420201356,0.534115221593,0.349464577051,339.jpg
266,0.11434293603,0.565893127609,0.31976393636,33.jpg
267,0.260303020374,0.563748162192,0.175948817435,340.jpg
268,0.222655171292,0.510589750413,0.266755078295,341.jpg
269,0.121146689496,0.592558829298,0.286294481205,342.jpg
270,0.123675670591,0.110019468823,0.766304860586,343.jpg
271,0.197053439435,0.530315577052,0.272630983513,344.jpg
272,0.163934332556,0.586705179895,0.249360487549,345.jpg
273,0.153416053531,0.475835182191,0.370748764277,346.jpg
274,0.311924584222,0.542201227581,0.145874188197,347.jpg
275,0.211672548333,0.580266353048,0.208061098619,348.jpg
276,0.0928094246773,0.536243489457,0.370947085866,349.jpg
277,0.168048067636,0.323596093063,0.5083558393,34.jpg
278,0.120861501239,0.492367422544,0.386771076217,350.jpg
279,0.138547904638,0.530624856579,0.330827238783,351.jpg
280,0.119019820362,0.597510285866,0.283469893772,352.jpg
281,0.0998102767692,0.300673877036,0.599515846194,353.jpg
282,0.226130912881,0.583051407223,0.190817679896,354.jpg
283,0.24520960158,0.562552921435,0.192237476985,355.jpg
284,0.240963431458,0.611970806285,0.147065762258,356.jpg
285,0.278663467613,0.542269650756,0.179066881631,357.jpg
286,0.205675523844,0.652953030676,0.141371445481,358.jpg
287,0.107556706698,0.458357665573,0.434085627729,359.jpg
288,0.133980457132,0.603189611876,0.262829930992,35.jpg
289,0.130860802862,0.614992675891,0.254146521247,360.jpg
290,0.0973792744594,0.50807938602,0.394541339521,361.jpg
291,0.134682062972,0.586168176041,0.279149760987,362.jpg
292,0.153787480174,0.550019432839,0.296193086987,363.jpg
293,0.163829807962,0.476914182041,0.359256009997,364.jpg
294,0.133904105191,0.38345202902,0.482643865789,365.jpg
295,0.129898934725,0.517542338597,0.352558726679,366.jpg
296,0.279331468794,0.619122204697,0.101546326509,367.jpg
297,0.174861183009,0.638121616694,0.187017200298,368.jpg
298,0.126351870957,0.488976279701,0.384671849341,369.jpg
299,0.119478570247,0.574826358005,0.305695071748,36.jpg
300,0.129106109689,0.506824921022,0.364068969289,370.jpg
301,0.281369836818,0.624326783583,0.0943033795991,371.jpg
302,0.105929975818,0.481656281584,0.412413742597,372.jpg
303,0.150819730548,0.61246834884,0.236711920612,373.jpg
304,0.148139489121,0.557495911536,0.294364599342,374.jpg
305,0.154351559122,0.522412937727,0.323235503151,375.jpg
306,0.162740073388,0.409077967926,0.428181958686,376.jpg
307,0.16046027772,0.428743064992,0.410796657288,377.jpg
308,0.147242231098,0.615964869511,0.236792899391,378.jpg
309,0.128895234405,0.51308040996,0.358024355635,379.jpg
310,0.339219136571,0.568587448492,0.0921934149369,37.jpg
311,0.146026387849,0.350020952492,0.503952659659,380.jpg
312,0.116422875959,0.414866656144,0.468710467896,381.jpg
313,0.164425254322,0.52480293822,0.310771807458,382.jpg
314,0.126035573249,0.572474157666,0.301490269086,383.jpg
315,0.0765949148399,0.42572016945,0.49768491571,384.jpg
316,0.122271040707,0.633138389183,0.24459057011,385.jpg
317,0.108691984869,0.418308824148,0.472999190983,386.jpg
318,0.25071076038,0.624622803503,0.124666436117,387.jpg
319,0.0849104035368,0.574637265895,0.340452330568,388.jpg
320,0.205950954942,0.562798396722,0.231250648336,389.jpg
321,0.127024828356,0.479588794468,0.393386377176,38.jpg
322,0.181902487742,0.555506044409,0.262591467849,390.jpg
323,0.134962798308,0.531697384196,0.333339817496,391.jpg
324,0.142116896003,0.602242754954,0.255640349043,392.jpg
325,0.134222731408,0.514378268193,0.351399000399,393.jpg
326,0.244253424023,0.570323692316,0.185422883661,394.jpg
327,0.0993413544515,0.652049227203,0.248609418346,395.jpg
328,0.202104572877,0.634901953712,0.162993473411,396.jpg
329,0.18931876709,0.576069558306,0.234611674604,397.jpg
330,0.170530488556,0.512781781398,0.316687730046,398.jpg
331,0.19834174182,0.546368912016,0.255289346164,399.jpg
332,0.26579398004,0.45990915271,0.274296867249,39.jpg
333,0.111550515616,0.576041736046,0.312407748337,3.jpg
334,0.144486019289,0.608369477419,0.247144503291,400.jpg
335,0.162271336893,0.40242409887,0.435304564237,401.jpg
336,0.187816725909,0.586723580342,0.225459693749,402.jpg
337,0.24623156291,0.436645641074,0.317122796016,403.jpg
338,0.167260903896,0.454429511935,0.378309584169,404.jpg
339,0.178878697274,0.638648290194,0.182473012532,405.jpg
340,0.253768463567,0.57881392469,0.167417611743,406.jpg
341,0.189353524554,0.498159546619,0.312486928827,407.jpg
342,0.138988129563,0.164970271072,0.696041599365,408.jpg
343,0.09918141016,0.440914735244,0.459903854596,409.jpg
344,0.161676607392,0.488993682037,0.349329710572,40.jpg
345,0.157662402295,0.501976861549,0.340360736156,410.jpg
346,0.188377079195,0.585685670598,0.225937250207,411.jpg
347,0.106828428558,0.509609975012,0.38356159643,412.jpg
348,0.109512808987,0.427159002256,0.463328188757,413.jpg
349,0.0956299044835,0.235745161164,0.668624934353,414.jpg
350,0.165255692128,0.625676768152,0.20906753972,415.jpg
351,0.113431585621,0.544467911968,0.342100502411,416.jpg
352,0.174036898679,0.520103598031,0.305859503291,417.jpg
353,0.151236213135,0.538495140221,0.310268646645,418.jpg
354,0.134620297222,0.570023707861,0.295355994917,419.jpg
355,0.0969046175596,0.642503760134,0.260591622306,41.jpg
356,0.118578966109,0.524906108827,0.356514925064,420.jpg
357,0.105681889031,0.523758806076,0.370559304893,421.jpg
358,0.142199233771,0.580190596017,0.277610170213,422.jpg
359,0.146328682661,0.544217055349,0.309454261989,423.jpg
360,0.146787475754,0.443209269922,0.410003254324,424.jpg
361,0.0708293691122,0.246915362592,0.682255268296,425.jpg
362,0.141540213484,0.485377151796,0.373082634721,426.jpg
363,0.261076792379,0.211514559864,0.527408647756,427.jpg
364,0.120776336938,0.680635433471,0.198588229591,428.jpg
365,0.346733106939,0.481118251897,0.172148641165,429.jpg
366,0.122796333227,0.529683568807,0.347520097967,42.jpg
367,0.123966048803,0.553084881174,0.322949070023,430.jpg
368,0.385255368281,0.539927688171,0.0748169435482,431.jpg
369,0.195991355837,0.43110401112,0.372904633043,432.jpg
370,0.100629236989,0.527617215165,0.371753547846,433.jpg
371,0.385329913804,0.513224068028,0.101446018168,434.jpg
372,0.115452810159,0.289930868249,0.594616321591,435.jpg
373,0.220301081395,0.541846573457,0.237852345148,436.jpg
374,0.169430163143,0.407028780584,0.423541056272,437.jpg
375,0.255871318999,0.476782083459,0.267346597542,438.jpg
376,0.152407278017,0.476050617035,0.371542104948,439.jpg
377,0.153313856112,0.507277948592,0.339408195296,43.jpg
378,0.142788137838,0.577566909659,0.279644952503,440.jpg
379,0.094430594688,0.613240217174,0.292329188138,441.jpg
380,0.267094729571,0.607417628783,0.125487641647,442.jpg
381,0.171332769254,0.677412127173,0.151255103573,443.jpg
382,0.102145390105,0.42768417489,0.470170435005,444.jpg
383,0.116672608239,0.519465391193,0.363862000569,445.jpg
384,0.231307882921,0.546346947196,0.222345169883,446.jpg
385,0.118111781547,0.529216865238,0.352671353215,447.jpg
386,0.161655311147,0.656191685342,0.182153003511,448.jpg
387,0.277585036638,0.525657333627,0.196757629735,449.jpg
388,0.159442461865,0.559339780878,0.281217757257,44.jpg
389,0.139142187664,0.393472269563,0.467385542773,450.jpg
390,0.137122338136,0.476671173817,0.386206488047,451.jpg
391,0.123095307221,0.390076171342,0.486828521437,452.jpg
392,0.281417639422,0.595933574941,0.122648785637,453.jpg
393,0.152067707935,0.491505593019,0.356426699047,454.jpg
394,0.167246074706,0.619036937424,0.21371698787,455.jpg
395,0.555252122413,0.370709547366,0.0740383302214,456.jpg
396,0.263592872264,0.601531054175,0.134876073561,457.jpg
397,0.0848506124934,0.612148858371,0.303000529136,458.jpg
398,0.286880229131,0.530383224954,0.182736545915,459.jpg
399,0.145107357361,0.57492209741,0.279970545229,45.jpg
400,0.294962269426,0.535039271384,0.16999845919,460.jpg
401,0.125487125496,0.647442264712,0.227070609792,461.jpg
402,0.12537525057,0.583681594233,0.290943155197,462.jpg
403,0.123828959392,0.527880033568,0.348291007039,463.jpg
404,0.292377546716,0.508998817604,0.19862363568,464.jpg
405,0.155539727588,0.571156208099,0.273304064313,465.jpg
406,0.142401565517,0.52079999522,0.336798439263,466.jpg
407,0.230669910412,0.539712290987,0.229617798601,467.jpg
408,0.139279310023,0.582593435493,0.278127254484,468.jpg
409,0.18121638504,0.640519133701,0.178264481258,469.jpg
410,0.0834775713917,0.444683885772,0.471838542836,46.jpg
411,0.150751768858,0.449492947402,0.399755283741,470.jpg
412,0.324039542469,0.586652722717,0.0893077348141,471.jpg
413,0.0896551757338,0.331447418147,0.578897406119,472.jpg
414,0.159613224896,0.557246312955,0.283140462149,473.jpg
415,0.209150417657,0.535960911919,0.254888670423,474.jpg
416,0.121658530102,0.441569271047,0.436772198851,475.jpg
417,0.208514030493,0.276518359336,0.514967610171,476.jpg
418,0.191486771098,0.564234588353,0.244278640549,477.jpg
419,0.115443827699,0.550836703514,0.333719468787,478.jpg
420,0.142497511583,0.566785286941,0.290717201477,479.jpg
421,0.320792903678,0.581575047443,0.097632048879,47.jpg
422,0.091934971455,0.587969316001,0.320095712544,480.jpg
423,0.140828447187,0.437106174608,0.422065378205,481.jpg
424,0.270725223449,0.627369752821,0.10190502373,482.jpg
425,0.205586813372,0.605021313266,0.189391873362,483.jpg
426,0.136967016492,0.430134979548,0.43289800396,484.jpg
427,0.11816176666,0.555884493661,0.325953739679,485.jpg
428,0.112126499321,0.33248322144,0.555390279239,486.jpg
429,0.277527066034,0.499307079765,0.223165854202,487.jpg
430,0.128535508861,0.31741310279,0.554051388349,488.jpg
431,0.130165038257,0.304184357969,0.565650603773,489.jpg
432,0.092981853894,0.421904624946,0.48511352116,48.jpg
433,0.0848596390494,0.357485182432,0.557655178519,490.jpg
434,0.1684332914,0.165176617235,0.666390091364,491.jpg
435,0.255378603823,0.456611884198,0.28800951198,492.jpg
436,0.145429799926,0.606035556083,0.24853464399,493.jpg
437,0.111657680923,0.281005623014,0.607336696063,494.jpg
438,0.154658901712,0.613675033632,0.231666064657,495.jpg
439,0.134132653982,0.487547002374,0.378320343643,496.jpg
440,0.1262005049,0.402664228456,0.471135266644,497.jpg
441,0.232067251569,0.608116384423,0.159816364008,498.jpg
442,0.112409539907,0.340668754078,0.546921706015,499.jpg
443,0.214205893469,0.500547269637,0.285246836894,49.jpg
444,0.113397979966,0.46363227457,0.422969745465,4.jpg
445,0.280032210601,0.599990639665,0.119977149734,500.jpg
446,0.285136330035,0.590102996223,0.124760673742,501.jpg
447,0.0940569723449,0.506492722213,0.399450305442,502.jpg
448,0.0860580323487,0.46809429631,0.445847671342,503.jpg
449,0.114994178584,0.373067716846,0.51193810457,504.jpg
450,0.222710377452,0.657813692006,0.119475930542,505.jpg
451,0.0973655603197,0.6086442196,0.293990220081,506.jpg
452,0.146689295212,0.610932820891,0.242377883896,507.jpg
453,0.113638011363,0.53517288093,0.351189107708,508.jpg
454,0.19274040063,0.522520208314,0.284739391057,509.jpg
455,0.354503469264,0.241352892152,0.404143638584,50.jpg
456,0.158709691144,0.536175571422,0.305114737434,510.jpg
457,0.0858240210232,0.28169296311,0.632483015867,511.jpg
458,0.352767042934,0.536362146747,0.11087081032,51.jpg
459,0.190234613848,0.602779301812,0.20698608434,52.jpg
460,0.102805670754,0.387521761701,0.509672567545,53.jpg
461,0.126464590365,0.672781571058,0.200753838577,54.jpg
462,0.141791241567,0.579993107124,0.278215651309,55.jpg
463,0.12119774857,0.233571176203,0.645231075227,56.jpg
464,0.262950273585,0.613246277488,0.123803448927,57.jpg
465,0.153981887935,0.463075396119,0.382942715946,58.jpg
466,0.215786693833,0.516094541337,0.26811876483,59.jpg
467,0.185485486551,0.652434348187,0.162080165261,5.jpg
468,0.162770461583,0.520281012026,0.316948526391,60.jpg
469,0.26347843026,0.655463581275,0.0810579884659,61.jpg
470,0.152731370622,0.521680851094,0.325587778284,62.jpg
471,0.184879833892,0.564465922399,0.250654243709,63.jpg
472,0.226061702736,0.630902248067,0.143036049196,64.jpg
473,0.294645427998,0.535083241678,0.170271330324,65.jpg
474,0.0989945940911,0.423278150512,0.477727255397,66.jpg
475,0.0831275473895,0.333185263804,0.583687188807,67.jpg
476,0.1638112014,0.628737427315,0.207451371285,68.jpg
477,0.139845881926,0.636333812795,0.223820305279,69.jpg
478,0.14253597066,0.447610178481,0.40985385086,6.jpg
